"uid","stationname","locationName","cityname","statename","country","timezoneName","lat","lon","Elevation"
"4406","Opfikon Balsberg,Opfikon,Zurich,Switzerland","Opfikon Balsberg","Opfikon","Zurich","Switzerland","Europe/Zurich","47.438727425121","8.5701197998635","431"
"1873","Tsukisamuchuodori,Sapporo,Hokkaido,Japan","Tsukisamuchuodori","Sapporo","Hokkaido","Japan","Asia/Tokyo","43.0313997","141.3960022","57"
"7791","City Environmental Monitoring Station,Jian,Jiangxi,China","City Environmental Monitoring Station","Jian","Jiangxi","China","Asia/Shanghai","27.1311","114.99","59"
"11495","Naep,Hongseong,Chungnam,South Korea","Naep","Hongseong","Chungnam","South Korea","Asia/Seoul","36.6529558","126.6677018","43"
"6159","Heidelberg,Heidelberg,Baden Wurttemberg,Germany","Heidelberg","Heidelberg","Baden Wurttemberg","Germany","Europe/Berlin","49.419552777873","8.6766638893551","112"
"10871","Zierenberg,Zierenberg,Hesse,Germany","Zierenberg","Zierenberg","Hesse","Germany","Europe/Berlin","51.361944444444","9.2719444444444","487"
"2611","Limbang,Bangar,Temburong,Brunei","Limbang","Bangar","Temburong","Brunei","Asia/Brunei","4.758891","115.013667","12"
"4348","Fuxin,Fuxin,Liaoning,China","Fuxin","Fuxin","Liaoning","China","Asia/Shanghai","42.021619","121.670324","146"
"9390","Badia,Parma,Emilia Romagna,Italy","Badia","Parma","Emilia Romagna","Italy","Europe/Rome","44.658226","10.289367","201"
"13037","Andoain,Donostia,Basque Country,Spain","Andoain","Donostia","Basque Country","Spain","Europe/Madrid","43.221378665865","-2.0233252475312","61"
"13028","Cheonghak Dong,Busan,Busan,South Korea","Cheonghak Dong","Busan","Busan","South Korea","Asia/Seoul","35.090811","129.058362","100"
"8685","Vikas Sadan Gurgaon,Gurgaon,Haryana,India","Vikas Sadan Gurgaon","Gurgaon","Haryana","India","Asia/Kolkata","28.4501285","77.0263051","225"
"2748","Medenec,Klasterec Nad Ohri,Ustecky Kraj,Czechia","Medenec","Klasterec Nad Ohri","Ustecky Kraj","Czechia","Europe/Prague","50.427589444444","13.130143055556","827"
"1622","Douliu,Douliu,Yunlin,Taiwan","Douliu","Douliu","Yunlin","Taiwan","Asia/Taipei","23.711853","120.544994","60"
"3122","Summer,Kosice,Kosicky,Slovakia","Summer","Kosice","Kosicky","Slovakia","Europe/Bratislava","48.673558","21.1658161","290"
"11496","Boeun Eup,Cheongju,Chungbuk,South Korea","Boeun Eup","Cheongju","Chungbuk","South Korea","Asia/Seoul","36.4834401","127.7168474","157"
"11953","Pejoces,Dijon,Bourgogne Franche Comte,France","Pejoces","Dijon","Bourgogne Franche Comte","France","Europe/Paris","47.30737","5.065881","238"
"7286","Guangmang,Kuaidamao,Jilin,China","Guangmang","Kuaidamao","Jilin","China","Asia/Shanghai","41.7156","125.9361","367"
"10915","North Highway Bressanone,Bolzano,Trentino Alto Adige,Italy","North Highway Bressanone","Bolzano","Trentino Alto Adige","Italy","Europe/Rome","46.7642246","11.6416671","717"
"2716","Beroun,Beroun,Stredocesky Kraj,Czechia","Beroun","Beroun","Stredocesky Kraj","Czechia","Europe/Prague","49.957927777778","14.0583","230"
"4036","Soryong Dong,Kunsan,Jeonbuk,South Korea","Soryong Dong","Kunsan","Jeonbuk","South Korea","Asia/Seoul","35.973333","126.651417","9"
"10248","Pingyin Development Zone,Feicheng,Shandong,China","Pingyin Development Zone","Feicheng","Shandong","China","Asia/Shanghai","36.292222","116.478056","93"
"6584","Pompidou,Joue Les Tours,Centre Val De Loire,France","Pompidou","Joue Les Tours","Centre Val De Loire","France","Europe/Paris","47.395","0.7046","52"
"2564","Sham Shui Po,Kowloon,Hong Kong,China","Sham Shui Po","Kowloon","Hong Kong","China","Asia/Hong_Kong","22.33003","114.159173","12"
"1337","District Agricultural Vocational College,Nanning,Guangxi,China","District Agricultural Vocational College","Nanning","Guangxi","China","Asia/Shanghai","22.8464","108.239","88"
"2782","Brno Turany,Slapanice,Jihomoravsky Kraj,Czechia","Brno Turany","Slapanice","Jihomoravsky Kraj","Czechia","Europe/Prague","49.148971666667","16.696216666667","230"
"5135","Celje,Celje,Celje,Slovenia","Celje","Celje","Celje","Slovenia","Europe/Ljubljana","46.2397495","15.2677063","238"
"12987","Yulgok Dong,Jicheon,Gyeongbuk,South Korea","Yulgok Dong","Jicheon","Gyeongbuk","South Korea","Asia/Seoul","36.1214646","128.183796","72"
"12619","Kao Pingtaipower Wennan,Tainan,Tainan,Taiwan","Kao Pingtaipower Wennan","Tainan","Tainan","Taiwan","Asia/Taipei","22.855385","120.25221","24"
"6975","Wielsbeke,Harelbeke,Flanders,Belgium","Wielsbeke","Harelbeke","Flanders","Belgium","Europe/Brussels","50.91496","3.376212","13"
"9546","Buyeo Gun Buyeo,Asan,Chungnam,South Korea","Buyeo Gun Buyeo","Asan","Chungnam","South Korea","Asia/Seoul","36.275495","126.911297","22"
"761","Quzhou University,Quzhou,Zhejiang,China","Quzhou University","Quzhou","Zhejiang","China","Asia/Shanghai","28.97452778","118.85525","65"
"957","Qianhu Water Plant,Ningbo,Zhejiang,China","Qianhu Water Plant","Ningbo","Zhejiang","China","Asia/Shanghai","29.776796","121.644264","91"
"3361","Szackesfehacrvar,Szekesfehervar,Fejer,Hungary","Szackesfehacrvar","Szekesfehervar","Fejer","Hungary","Europe/Budapest","47.195944","18.400246","109"
"12442","Collectorate,Gaya,Bihar,India","Collectorate","Gaya","Bihar","India","Asia/Kolkata","24.7955","84.9994","116"
"2746","Lom,Litvinov,Ustecky Kraj,Czechia","Lom","Litvinov","Ustecky Kraj","Czechia","Europe/Prague","50.585765833333","13.673418055556","268"
"1292","Hupo Compound,Hefei,Anhui,China","Hupo Compound","Hefei","Anhui","China","Asia/Shanghai","31.8706","117.259","17"
"7162","San Gang,Sanming,Fujian,China","San Gang","Sanming","Fujian","China","Asia/Shanghai","26.2625","117.6211","161"
"3072","Lively,Echirolles,Auvergne Rhone Alpes,France","Lively","Echirolles","Auvergne Rhone Alpes","France","Europe/Paris","45.058031566912","5.676894454841","303"
"3130","Emep,Snina,Presovsky,Slovakia","Emep","Snina","Presovsky","Slovakia","Europe/Bratislava","49.0568346","22.2551211","338"
"9548","Taeangun Myeon,Sosan,Chungnam,South Korea","Taeangun Myeon","Sosan","Chungnam","South Korea","Asia/Seoul","36.869739","126.280761","20"
"3324","Vilnius Zirmunai,Vilnius,Vilniaus Miestas,Lithuania","Vilnius Zirmunai","Vilnius","Vilniaus Miestas","Lithuania","Europe/Vilnius","54.7117424","25.2974345","121"
"8423","Hum,Trogir,Splitsko Dalmatinska Zupanija,Croatia","Hum","Trogir","Splitsko Dalmatinska Zupanija","Croatia","Europe/Zagreb","43.031333333333","16.115972222222","559"
"7837","City Monitoring Station,Loudi,Hunan,China","City Monitoring Station","Loudi","Hunan","China","Asia/Shanghai","27.725","111.9975","144"
"3019","Hasselt,Hasselt,Flanders,Belgium","Hasselt","Hasselt","Flanders","Belgium","Europe/Brussels","50.93971186728","5.3683785328267","30"
"762","Lanchacng New Area,Zhoushan,Zhejiang,China","Lanchacng New Area","Zhoushan","Zhejiang","China","Asia/Shanghai","29.99444444","122.1897222","6"
"4745","Flurgasse 2,Bruck An Der Mur,Steiermark,Austria","Flurgasse 2","Bruck An Der Mur","Steiermark","Austria","Europe/Vienna","47.409443","15.253333","495"
"2768","Pardubice Rosice,Pardubice,Pardubicky Kraj,Czechia","Pardubice Rosice","Pardubice","Pardubicky Kraj","Czechia","Europe/Prague","50.042198055556","15.739414166667","218"
"5698","Nia Ar Qiao,Leshan,Sichuan,China","Nia Ar Qiao","Leshan","Sichuan","China","Asia/Shanghai","29.5844","103.7627","373"
"2922","Fallmerayerstrasse And Maximilianstrasse,Innsbruck,Tirol,Austria","Fallmerayerstrasse And Maximilianstrasse","Innsbruck","Tirol","Austria","Europe/Vienna","47.2626194","11.3923611","582"
"7001","Xiaoping Former Residence,Guangan,Sichuan,China","Xiaoping Former Residence","Guangan","Sichuan","China","Asia/Shanghai","30.518","106.631","364"
"2787","Olomouc Hejcin,Olomouc,Olomoucky Kraj,Czechia","Olomouc Hejcin","Olomouc","Olomoucky Kraj","Czechia","Europe/Prague","49.601463333333","17.238073333333","223"
"4294","Potou District Epb,Zhanjiang,Guangdong,China","Potou District Epb","Zhanjiang","Guangdong","China","Asia/Shanghai","21.2567","110.4558","12"
"7796","Bureau Of Meteorology,Yichun,Jiangxi,China","Bureau Of Meteorology","Yichun","Jiangxi","China","Asia/Shanghai","27.7914","114.3703","124"
"11222","Mannheim Friedrichsring,Mannheim,Baden Wurttemberg,Germany","Mannheim Friedrichsring","Mannheim","Baden Wurttemberg","Germany","Europe/Berlin","49.492563888762","8.4720388889313","101"
"6930","Noguchihara,Beppu,Oita,Japan","Noguchihara","Beppu","Oita","Japan","Asia/Tokyo","33.2853901","131.490068","54"
"10843","Odenwald,Lindenfels,Hesse,Germany","Odenwald","Lindenfels","Hesse","Germany","Europe/Berlin","49.653055555556","8.8163888888889","468"
"11854","Sector 10,Ghandinagar,Gujarat,India","Sector 10","Ghandinagar","Gujarat","India","Asia/Kolkata","23.221714","72.654328","84"
"10413","Zouping Tunxi Street Office,Zouping,Shandong,China","Zouping Tunxi Street Office","Zouping","Shandong","China","Asia/Shanghai","36.880833","117.722778","32"
"4498","Gil Dong,Hanam,Gyeonggi,South Korea","Gil Dong","Hanam","Gyeonggi","South Korea","Asia/Seoul","37.534035","127.139172","31"
"2781","Brno Import,Brno,Jihomoravsky Kraj,Czechia","Brno Import","Brno","Jihomoravsky Kraj","Czechia","Europe/Prague","49.198089722222","16.593643055556","246"
"6796","Wurmberg,Braunlage,Lower Saxony,Germany","Wurmberg","Braunlage","Lower Saxony","Germany","Europe/Berlin","51.7570345","10.6180779","956"
"13263","Aberdeen Praya Road,Aberdeen,Hong Kong,China","Aberdeen Praya Road","Aberdeen","Hong Kong","China","Asia/Hong_Kong","22.24746121","114.1601401","0"
"11453","Novokrymskaya Street,Dnipro,Dnipropetrovs Ka Oblast,Ukraine","Novokrymskaya Street","Dnipro","Dnipropetrovs Ka Oblast","Ukraine","Europe/Kiev","48.428476","35.010238","174"
"5063","Anglet Five Cantons,Anglet,Nouvelle Aquitaine,France","Anglet Five Cantons","Anglet","Nouvelle Aquitaine","France","Europe/Paris","43.494041171804","-1.528753371459","43"
"1397","Changan District,Xian,Shaanxi,China","Changan District","Xian","Shaanxi","China","Asia/Shanghai","34.1546","108.906","434"
"540","Xuecheng Epa,Zaozhuang,Shandong,China","Xuecheng Epa","Zaozhuang","Shandong","China","Asia/Shanghai","34.79111111","117.2666667","47"
"6575","Leblanc,Bourges,Centre Val De Loire,France","Leblanc","Bourges","Centre Val De Loire","France","Europe/Paris","47.08251","2.40528","140"
"11956","Moult,Herouville Saint Clair,Normandie,France","Moult","Herouville Saint Clair","Normandie","France","Europe/Paris","49.117195725542","-0.16969445199805","25"
"1796","Seoseok Dong,Gwangju,Gwangju,South Korea","Seoseok Dong","Gwangju","Gwangju","South Korea","Asia/Seoul","35.14583","126.92333","54"
"2868","Heilhammerweg 54,Linz,Oberosterreich,Austria","Heilhammerweg 54","Linz","Oberosterreich","Austria","Europe/Vienna","48.323333","14.2977778","258"
"4283","Office Archives,Chaozhou,Guangdong,China","Office Archives","Chaozhou","Guangdong","China","Asia/Shanghai","23.6706","116.6447","20"
"4740","L190,Schellenberg,Schellenberg,Liechtenstein","L190","Schellenberg","Schellenberg","Liechtenstein","Europe/Vaduz","47.239445","9.597696","461"
"6085","Dusseldorf Corneliusstrasse,Dusseldorf,North Rhine Westphalia,Germany","Dusseldorf Corneliusstrasse","Dusseldorf","North Rhine Westphalia","Germany","Europe/Berlin","51.213166","6.782538","45"
"12948","Salmi Myeon,Chungju,Chungbuk,South Korea","Salmi Myeon","Chungju","Chungbuk","South Korea","Asia/Seoul","36.905231","127.964141","126"
"9696","Shanhaiguan District Government,Qinhuangdao,Hebei,China","Shanhaiguan District Government","Qinhuangdao","Hebei","China","Asia/Shanghai","39.977","119.77","3"
"2610","Kuching,Kuching,Sarawak,Malaysia","Kuching","Kuching","Sarawak","Malaysia","Asia/Kuching","1.562229","110.388958","6"
"9403","Porta San Felice,Bologna,Emilia Romagna,Italy","Porta San Felice","Bologna","Emilia Romagna","Italy","Europe/Rome","44.500017","11.328501","56"
"3518","City Epa,Jincheng,Shanxi,China","City Epa","Jincheng","Shanxi","China","Asia/Shanghai","35.4883","112.8564","710"
"4999","Frossay,Coueron,Pays De La Loire,France","Frossay","Coueron","Pays De La Loire","France","Europe/Paris","47.2473","-1.93652","24"
"9422","Gavello,Ferrara,Emilia Romagna,Italy","Gavello","Ferrara","Emilia Romagna","Italy","Europe/Rome","44.928769","11.178946","7"
"11143","Huanglong County Tourism Bureau,Hancheng,Shaanxi,China","Huanglong County Tourism Bureau","Hancheng","Shaanxi","China","Asia/Shanghai","35.583055560367","109.83694439977","1091"
"9039","Krakow,Krakow,Malopolskie,Poland","Krakow","Krakow","Malopolskie","Poland","Europe/Warsaw","50.099361","20.018317","235"
"9221","Jiangjin Middle School,Chongqing,Chongqing,China","Jiangjin Middle School","Chongqing","Chongqing","China","Asia/Shanghai","29.283794","106.264614","258"
"3348","Tatabanya Sagvari U,Tatabanya,Komarom Esztergom,Hungary","Tatabanya Sagvari U","Tatabanya","Komarom Esztergom","Hungary","Europe/Budapest","47.56325","18.4087","158"
"6247","Cappelle La Grande,Coudekerque Branche,Hauts De France,France","Cappelle La Grande","Coudekerque Branche","Hauts De France","France","Europe/Paris","50.995911111111","2.3662692843089","5"
"1719","Seondan Dong,Pocheon,Gyeonggi,South Korea","Seondan Dong","Pocheon","Gyeonggi","South Korea","Asia/Seoul","37.8535","127.1592","119"
"6157","Friedrichshafen,Friedrichshafen,Baden Wurttemberg,Germany","Friedrichshafen","Friedrichshafen","Baden Wurttemberg","Germany","Europe/Berlin","47.660077777439","9.4856333332592","403"
"8004","Kapuzinerstrabe B139,Linz,Oberosterreich,Austria","Kapuzinerstrabe B139","Linz","Oberosterreich","Austria","Europe/Vienna","48.302777777778","14.282777777778","273"
"2530","Shirakawadai,Kobe,Hyogo,Japan","Shirakawadai","Kobe","Hyogo","Japan","Asia/Tokyo","34.6938868","135.0981888","172"
"6101","Cologne Rodenkirchen,Cologne,North Rhine Westphalia,Germany","Cologne Rodenkirchen","Cologne","North Rhine Westphalia","Germany","Europe/Berlin","50.889871","6.985074","51"
"4928","Uto,Pargas,Varsinais Suomi,Finland","Uto","Pargas","Varsinais Suomi","Finland","Europe/Helsinki","59.77909","21.37479","10"
"3429","Chencang Epa Compound,Baojishi,Shaanxi,China","Chencang Epa Compound","Baojishi","Shaanxi","China","Asia/Shanghai","34.35111111039","107.38861110022","539"
"13444","Quang Ninh K11 Minh Thanh,Ha Long,Quang Ninh,Vietnam","Quang Ninh K11 Minh Thanh","Ha Long","Quang Ninh","Vietnam","Asia/Phnom_Penh","21.006153","106.859097","11"
"6722","Easo,Donostia,Basque Country,Spain","Easo","Donostia","Basque Country","Spain","Europe/Madrid","43.312152807423","-1.9809008637097","8"
"10657","Ostandari Isfahan,Esfahan,Esfahan,Iran","Ostandari Isfahan","Esfahan","Esfahan","Iran","Asia/Tehran","32.6562118","51.6707195","1580"
"6882","Marseille 5 Avenues,Marseille,Provence Alpes Cote D Azur,France","Marseille 5 Avenues","Marseille","Provence Alpes Cote D Azur","France","Europe/Paris","43.30608","5.39579","72"
"6638","Mola Del Sol,Valencia,Valencia,Spain","Mola Del Sol","Valencia","Valencia","Spain","Europe/Madrid","39.481111111111","-0.40833333333333","24"
"563","Bda Epa,Yantai,Shandong,China","Bda Epa","Yantai","Shandong","China","Asia/Shanghai","37.5599778","121.2529217","12"
"5248","City Land Resources Bureau Office Environment,Wencheng,Hainan,China","City Land Resources Bureau Office Environment","Wencheng","Hainan","China","Asia/Shanghai","19.5508","110.802","16"
"12440","Collector Office,Raichur,Karnataka,India","Collector Office","Raichur","Karnataka","India","Asia/Kolkata","16.7602","77.1428","381"
"2822","Elevated Tank Steinhabel,Mistelbach,Niederosterreich,Austria","Elevated Tank Steinhabel","Mistelbach","Niederosterreich","Austria","Europe/Vienna","48.5786111","16.5805556","244"
"7193","Jiangnan Zi Zan,Guigang,Guangxi,China","Jiangnan Zi Zan","Guigang","Guangxi","China","Asia/Shanghai","23.0672","109.6042","44"
"5108","Bray,Dunleary,Dun Laoghaire Rathdown,Ireland","Bray","Dunleary","Dun Laoghaire Rathdown","Ireland","Europe/Dublin","53.200903","-6.1110741","28"
"820","Nancheng Yuanling,Dongguan,Guangdong,China","Nancheng Yuanling","Dongguan","Guangdong","China","Asia/Shanghai","23.02777778","113.7461111","14"
"4243","Langdale Elementary,Sechelt,British Columbia,Canada","Langdale Elementary","Sechelt","British Columbia","Canada","America/Halifax","49.438848","-123.479185","89"
"4542","Seokmo Ri,Kaesong,Hwangnam,North Korea","Seokmo Ri","Kaesong","Hwangnam","North Korea","Asia/Pyongyang","37.70805","126.28135","2"
"3268","Newcastle Lower Hunter,Newcastle,New South Wales,Australia","Newcastle Lower Hunter","Newcastle","New South Wales","Australia","Australia/Melbourne","-32.93118","151.7596","5"
"13563","Gageodo,Mokpo,Jeonnam,South Korea","Gageodo","Mokpo","Jeonnam","South Korea","Asia/Seoul","34.076677","125.092276","0"
"2547","Shibahinotsume,Shimotoda,Saitama,Japan","Shibahinotsume","Shimotoda","Saitama","Japan","Asia/Tokyo","35.8330692","139.6863405","8"
"9415","Franchini Angeloni,Forli,Emilia Romagna,Italy","Franchini Angeloni","Forli","Emilia Romagna","Italy","Europe/Rome","44.141382","12.244744","43"
"3033","Ternay,Vienne,Auvergne Rhone Alpes,France","Ternay","Vienne","Auvergne Rhone Alpes","France","Europe/Paris","45.601923136623","4.802546222501","219"
"7320","No Bham,Birmingham,Alabama,United States","No Bham","Birmingham","Alabama","United States","America/Chicago","33.5531","-86.815","181"
"1646","Taitung,Taitung,Taitung,Taiwan","Taitung","Taitung","Taitung","Taiwan","Asia/Taipei","22.755358","121.15045","17"
"3947","Sinpung Dong,Suwon,Gyeonggi,South Korea","Sinpung Dong","Suwon","Gyeonggi","South Korea","Asia/Seoul","37.283798","127.010472","60"
"10946","Quai De Paris Trafic,Rouen,Normandie,France","Quai De Paris Trafic","Rouen","Normandie","France","Europe/Paris","49.436691489798","1.0985549449612","7"
"9569","City Hall,Meycauayan,Bulacan,Philippines","City Hall","Meycauayan","Bulacan","Philippines","Asia/Manila","14.744046","120.9613027","6"
"3410","City Environmental Monitoring Station,Baotou,Inner Mongolia,China","City Environmental Monitoring Station","Baotou","Inner Mongolia","China","Asia/Shanghai","40.6532","109.8756","1055"
"3883","Goromaru,Inuyama,Aichi,Japan","Goromaru","Inuyama","Aichi","Japan","Asia/Tokyo","35.3640859","136.9447474","49"
"3520","No1 Middle School,Jincheng,Shanxi,China","No1 Middle School","Jincheng","Shanxi","China","Asia/Shanghai","35.4813","112.8252","747"
"2077","Nishihabumachi,Masaki,Ehime,Japan","Nishihabumachi","Masaki","Ehime","Japan","Asia/Tokyo","33.8119617","132.7009261","7"
"8113","Juarez,Ciudad Benito Juarez,Nuevo Leon,Mexico","Juarez","Ciudad Benito Juarez","Nuevo Leon","Mexico","America/Mexico_City","25.6516471","-100.1059194","396"
"9366","Time,Asti,Piedmont,Italy","Time","Asti","Piedmont","Italy","Europe/Rome","44.9026826","8.60424","96"
"11700","Chiang Kham Hospital,Mae Sai,Chiang Rai,Thailand","Chiang Kham Hospital","Mae Sai","Chiang Rai","Thailand","Asia/Bangkok","20.4297199","99.8760813","439"
