loc_id,time_stamp,no2,w,t,AQI-IN,pm10,aqi,co,p,pm25,wg,h,o3
11324,2024-12-26 09:59:32.241241+00:00,5.992719903588295,1.810653012469411,9.546799808740616,50.44116824865341,34.22033242881298,88.73539566993713,556.7018873989582,939.9888147645979,31.796267673373222,0.0032342061967938207,49.06514525413513,15.444790478795767
6514,2024-12-26 09:59:32.241241+00:00,3.6859335377812386,2.4916352812945846,12.574285960197457,18.417879939079285,12.703083477914333,37.48554736375809,504.54409793019295,939.9701839473564,7.9195927288383245,0.0012,91.33855104446411,11.152662336826324
3837,2024-12-26 09:59:32.241241+00:00,4.0740747936069965,1.9235900304466487,4.019417554140091,15.248376876115799,8.086735696531832,27.06471160054207,33.32365304231644,939.9758157245815,6.298128904774785,0.0012,84.29268300533295,9.639289928600192
6751,2024-12-26 09:59:32.241241+00:00,5.754237063229084,4.856671342253685,12.610326284170156,43.09186711907387,26.101455383002758,62.17215210199356,74.01796756312251,939.9836507267319,15.899201907217503,0.0012,67.45416104793549,18.174505094066262
4249,2024-12-26 09:59:32.241241+00:00,7.001049816608429,2.54619306281209,-3.864104253053668,20.6720232963562,10.050823204219341,22.731368243694305,0.0012,939.9893146073009,8.15523492731154,0.0012,76.41313076019287,2.854772610589862
5341,2024-12-26 09:59:32.241241+00:00,5.957861430943012,1.7512852071225644,-0.17619063258170797,22.69834280014038,17.322825882583857,53.811778128147125,193.57206765562296,939.9749135053135,12.143748700618744,0.0012,87.32797801494598,8.398803183808923
1352,2024-12-26 09:59:32.241241+00:00,5.415922030806541,2.21964258171618,9.605496877431875,93.98241341114044,81.649180367589,135.06085574626923,417.17449203133583,940.0146568235359,53.716381296515465,0.0012,51.64374589920044,6.203960510902107
11361,2024-12-26 09:59:32.241241+00:00,4.776457790285349,2.435455599874258,6.959343796968469,37.33976185321808,40.505837954580784,53.71207147836685,266.32477529346943,939.9867569390917,9.005312545225024,0.0012,23.47338706254959,18.264775862917304
96,2024-12-26 09:59:32.241241+00:00,0.0012,4.840672184228898,6.58785053491593,16.628654673695564,9.04864091053605,15.65060243010521,0.0012,939.9818341826322,8.887546509504318,0.0012,89.93172705173492,3.4566072281450033
2677,2024-12-26 09:59:32.241241+00:00,2.9151574708521366,3.344756633937359,2.707646900415426,17.64552667737007,7.761120643466711,40.360160171985626,65.77579770237207,939.9762958440697,7.9043168388307095,0.0012,87.32877194881439,9.477868443354964
6786,2024-12-26 09:59:32.241241+00:00,7.1265799924731255,2.9205837228894236,13.48320008516312,23.84723722934723,14.298763105645776,45.851826667785645,79.37632617540658,939.9762273553933,8.631689647212625,0.0012,71.25346183776855,10.285167954862118
9168,2024-12-26 09:59:32.241241+00:00,26.196841150522232,1.422260369732976,5.13112708330155,28.126616030931473,27.235734552145004,51.75316482782364,365.0900674983859,939.9708431452746,10.990983406081796,0.0012,75.7063901424408,10.540687944740057
12979,2024-12-26 09:59:32.241241+00:00,6.633367855101824,2.079315321221948,-0.8932194888591738,35.98584607243538,22.344670683145523,61.58178895711899,957.1927599608898,939.9847140002821,16.720896400511265,0.0012,53.523293137550354,20.705151837319136
7783,2024-12-26 09:59:32.241241+00:00,5.099276080727577,5.475143052637577,9.917825365066534,67.69252568483353,61.011205688118935,110.64782738685608,65.60941692441702,939.9940852328582,15.641984693706036,0.0012,46.95256769657135,11.172263184562325
6265,2024-12-26 09:59:32.241241+00:00,3.6389981396496296,1.4671850791573524,5.697149950265882,19.972695037722588,5.756398627534509,46.21226191520691,237.62292694300413,939.9746460044407,10.447351902723312,0.0012,83.72805118560791,10.16594935208559
759,2024-12-26 09:59:32.241241+00:00,19.133392721414566,2.871555171608925,6.232924848794937,151.66926383972168,104.89901925623417,161.67073845863342,718.27732026577,940.0274978495436,76.13504281640053,0.0012,71.47922873497009,0.04623783752322197
9226,2024-12-26 09:59:32.241241+00:00,9.193681180477142,1.4259932298958302,5.530071073770529,56.737370789051056,44.29600287973881,91.50008261203766,161.38097271323204,939.9904533316148,26.6649946346879,0.0012,75.07761597633362,9.55679570324719
5477,2024-12-26 09:59:32.241241+00:00,16.52899757027626,1.642053712308407,-5.448817175626758,19.389161840081215,8.190938922576606,10.720313340425491,51.869882736355066,939.9854980406817,10.191378559917212,0.0019398159201955423,85.82104861736298,3.247237764298916
5731,2024-12-26 09:59:32.241241+00:00,14.923675917088985,1.5897929544001819,-3.2226098716258917,124.22332167625427,107.18804109096527,153.25437784194946,454.2407114058733,940.0054561647994,59.8888263553381,0.0029011558945057914,88.32128047943115,3.2449152786284685
12930,2024-12-26 09:59:32.241241+00:00,0.0012,2.562037358880043,9.215619182586678,28.97796966135502,21.261561632156372,33.84065106511116,0.0012,939.987778526498,5.973547480069101,0.001400623114022892,34.8529377579689,0.049427617341279984
6545,2024-12-26 09:59:32.241241+00:00,1.172669930383563,1.7883238361775875,-1.1563939034938784,29.788486659526825,33.51432663202286,46.85330092906952,60.38518622517586,939.9769041887484,2.289718847721815,0.0012,71.56448006629944,7.507427944801748
3193,2024-12-26 09:59:32.241241+00:00,6.013289093971252,2.543977477699518,6.43643080592156,15.370814129710197,9.133565748110414,26.934074610471725,72.86618347279727,939.9756867065444,5.655404604040086,0.0012,79.68170821666718,3.6383408587425947
5588,2024-12-26 09:59:32.241241+00:00,5.522666499018669,3.329579875916243,5.768142282962799,31.95391595363617,19.487362079322338,40.18734097480774,275.43867472559214,939.9800376540516,6.161120288074017,0.0012,65.53462207317352,26.355511508882046
3631,2024-12-26 09:59:32.241241+00:00,16.526512801647186,3.4809635931253435,-14.636725282669062,68.37616115808487,67.50896500051022,86.18262112140656,290.1923144236207,940.00177448467,26.54223123192787,0.0012,88.77372622489929,5.374904139898717
9903,2024-12-26 09:59:32.241241+00:00,8.691241964697838,6.353331145942211,5.395632660388955,32.030995935201645,14.680054057389498,39.288049936294556,145.4808283597231,939.9864238710434,7.554740460589528,0.0012,56.90093457698822,24.566994979977608
10753,2024-12-26 09:59:32.241241+00:00,0.0012,5.3759501048922544,27.063449597358712,20.880095660686493,10.39463440515101,25.494705140590668,0.0012,939.9856308902963,0.9114126861095428,0.0012,27.66559660434723,4.266750765964389
10416,2024-12-26 09:59:32.241241+00:00,8.325205184519291,1.5959240280091764,4.28424692749978,49.59585517644882,51.03197458386421,78.05630564689636,134.44828800857067,939.9881650808384,16.20754912495613,0.0025515464221825823,27.006953358650208,10.329612996429205
12926,2024-12-26 09:59:32.241241+00:00,2.1247274708002806,3.2097190113365652,15.62394316196442,25.353986769914627,15.536830238997936,29.719170928001404,6.376917008310556,939.9834838016832,3.8969409875571728,0.0012,40.88418781757355,9.583031642250717
6251,2024-12-26 09:59:32.241241+00:00,5.607639439404011,1.2617167538404466,6.052867138385778,19.455373287200928,12.034738516435027,47.267402708530426,240.98786525428295,939.9734232993214,9.079008001834154,0.0012,83.67234170436859,11.050516040995717
10420,2024-12-26 09:59:32.241241+00:00,9.41996369510889,1.2112121476978064,1.4259893000125885,50.905290991067886,49.15050853788853,82.81154036521912,172.20414010807872,939.9936010635283,16.54118885099888,0.0012,29.634042978286743,9.632608853280544
10181,2024-12-26 09:59:32.241241+00:00,2.6196313556283712,2.6709594160318377,-1.1617275476455688,21.31243422627449,13.62450303323567,49.280838668346405,74.11148399114609,939.9767406541214,10.20327722094953,0.0012,88.77988457679749,5.857252981513739
1616,2024-12-26 09:59:32.241241+00:00,6.923499517142773,3.0125657139718536,15.688693422079098,26.74417942762375,16.723100569099188,34.96693968772888,77.68144132569432,939.9746929736575,4.444600598886609,0.0012,73.42408776283264,21.442524157464504
6337,2024-12-26 09:59:32.241241+00:00,3.1452078837901354,2.081380624398589,5.045707827806481,15.348744578659534,6.689765019342303,35.08083522319794,161.09005082398653,939.9728442591149,6.924725595861673,0.0012,88.27617645263672,10.528512066230178
943,2024-12-26 09:59:32.241241+00:00,8.47286731004715,1.3131253416091204,4.711622029542923,58.704715222120285,41.93280655890703,92.73514151573181,236.04868911206722,939.985794764274,26.84005708247423,0.0012,85.21028280258179,7.682768628001213
8268,2024-12-26 09:59:32.241241+00:00,9.815748780965805,3.5767845004796985,0.6420335531234826,17.85840466618538,9.075920199975371,27.944927662611008,121.10540410503745,939.9791301409132,8.090943330898881,0.0012,84.79347288608551,4.233978688716888
5216,2024-12-26 09:59:32.241241+00:00,14.61187656968832,1.6017067337781192,-1.4319445312023191,52.97801271080971,51.616670832037926,79.00588810443878,456.48696832358837,939.9907108524931,13.70284391567111,0.0015474873544008005,37.87026196718216,2.4856498930603266
6785,2024-12-26 09:59:32.241241+00:00,12.804433703422546,4.738355662226677,18.455739438533783,81.18252456188202,86.35039941966534,86.88586950302124,258.0802422016859,939.9851561649411,18.28295375034213,0.0012,61.12246870994568,1.364556374028325
12925,2024-12-26 09:59:32.241241+00:00,18.83424073457718,1.4887438100576402,-4.647934079170227,96.08376771211624,77.10644343495369,134.16588306427002,487.26433888077736,940.0119078548742,50.57574471831322,0.0012,72.55005240440369,9.942471515387297
2264,2024-12-26 09:59:32.241241+00:00,5.316074471920729,2.336950657144189,5.931272643804547,28.289783746004105,11.899244647473097,32.10878223180771,69.17143473401666,939.9801422465534,2.5696123465895653,0.0012,57.34243154525757,27.862282004207373
10354,2024-12-26 09:59:32.241241+00:00,16.831371933221817,1.4120888589322567,-1.9569981753826085,56.50800094008446,48.68207801878452,97.47270941734314,441.49337336421013,939.9925204614992,32.012712471187115,0.003174079793097917,47.13228642940521,9.530427632853389
1496,2024-12-26 09:59:32.241241+00:00,12.007612735033035,1.7572901870310307,0.8876959860324831,68.61568987369537,69.96512308716774,106.69962465763092,205.9617079794407,939.9941842661792,24.709731541574,0.002106909596477635,36.60898804664612,11.176237603649497
6316,2024-12-26 09:59:32.241241+00:00,8.015753701329231,2.978352957814932,-0.7413860201835547,15.831740573048592,9.657028889283538,20.63249945640564,45.02474330365658,939.9814622095728,9.092193596065044,0.0012,89.1129344701767,2.008990850299597
9066,2024-12-26 09:59:32.241241+00:00,6.32787961512804,1.001403250694275,4.664041966199875,37.25060075521469,19.24192526936531,70.29417604207993,89.63883738033473,939.9767958741868,17.514220476150513,0.00140458751047845,84.27624106407166,6.215167813934386
1704,2024-12-26 09:59:32.241241+00:00,16.162224113941193,1.3016296322643757,-0.431234163045886,35.193659365177155,29.1999969817698,48.388977348804474,750.2547465264797,939.9913968429173,10.247805956751108,0.0013172449871490244,40.12571543455124,11.906889267265797
5238,2024-12-26 09:59:32.241241+00:00,18.761608749628067,1.4352317045629026,-2.9331809759139986,61.99314445257187,53.90265120565891,87.29041814804077,1402.2734947502613,939.996581701489,15.483088329434395,0.0012,42.26032197475433,5.101623246446252
10500,2024-12-26 09:59:32.241241+00:00,10.978289879858494,1.254952921718359,-1.0915267169475555,41.096802800893784,22.204213581979275,75.96317231655121,338.1371032446623,939.9821821913647,19.06504063308239,0.0020291921464377083,70.93824863433838,6.201412761583924
6662,2024-12-26 09:59:32.241241+00:00,2.8003971092402935,2.7303224982321264,4.851609951257714,18.644103780388832,8.739517346024513,22.382821887731552,8.470681495964527,939.9784516277723,7.286143453791738,0.0012,84.21747386455536,7.715917308814824
6754,2024-12-26 09:59:32.241241+00:00,11.301367543637753,4.488680975139141,13.067148858308798,55.25282770395279,59.32026708126068,63.190242648124695,170.6719514913857,939.978435632016,13.336218319833279,0.0012,66.38179779052734,18.077919958159328
2351,2024-12-26 09:59:32.241241+00:00,6.600476801395416,5.504649264812469,4.964479935169223,32.740965485572815,19.08604469895363,41.37369096279144,108.25835634022951,939.9838755172386,7.439040718600154,0.0012,65.29702663421631,28.658718802034855
12584,2024-12-26 09:59:32.241241+00:00,6.741938181221485,1.9991351852566004,15.445288568735123,30.25936335325241,17.611597824841738,38.356952369213104,48.99863852187991,939.9749949772377,7.882112123072147,0.0012,72.06393420696259,22.241652477532625
8642,2024-12-26 09:59:32.241241+00:00,15.74772596359253,2.3868159209936857,-14.303368026018134,27.676932513713837,25.079370860010386,49.98046159744263,215.4315123334527,939.9793944549747,5.344138666987419,0.0012,89.94480550289154,10.77507040463388
7948,2024-12-26 09:59:32.241241+00:00,8.444924838840961,1.9555684520304204,3.852761411666876,14.908368699252605,8.876832014881074,23.14746156334877,72.30316987261176,939.9754128089116,7.397370344027877,0.0012,88.18958938121796,5.905431462451816
326,2024-12-26 09:59:32.241241+00:00,0.0012,5.140847899317742,4.764346855878827,16.675246879458427,9.047763930633664,19.498848170042038,0.0012,939.9820883377688,7.642950095236301,0.0012,90.73453903198242,0.859603751450777
6532,2024-12-26 09:59:32.241241+00:00,3.4457186702638865,2.6950331509113314,1.8703367233276396,22.692076861858368,13.933918608352542,34.84999090433121,62.85001873038709,939.9786202202667,5.6234801188111305,0.0012,76.79468035697937,3.9960641879588366
2615,2024-12-26 09:59:32.241241+00:00,0.7097627967596054,2.3670983584970235,25.0449126303196,18.339121714234352,7.831391857936978,13.624658435583115,0.0012,939.9680871582241,3.682954281568527,0.0012,84.85973954200745,10.578585788607597
6670,2024-12-26 09:59:32.241241+00:00,6.304838694632053,1.5083213956654073,3.019183886051181,60.01744791865349,33.03360132873058,92.54898726940155,216.5591809898615,939.989768182626,23.57582973688841,0.0012,83.7075001001358,7.960936054587364
2250,2024-12-26 09:59:32.241241+00:00,5.759570747613907,1.7130516219884158,5.574431163072589,28.280410915613174,11.659923942759633,34.1660276055336,144.40002851188183,939.9805920327199,5.339485093951225,0.0012,59.84052836894989,23.95536284893751
9279,2024-12-26 09:59:32.241241+00:00,0.0012,3.4673869799077512,-10.687085336446756,366.6171133518219,108.03852766752243,244.94311809539795,0.0012,940.113970068749,139.6467591226101,0.011022023973055184,128.81173610687256,0.0012
6756,2024-12-26 09:59:32.241241+00:00,10.811654850840569,4.122827760279179,12.468953233957293,42.35969856381416,41.051454082131386,55.341289937496185,134.6164266578853,939.9783771942894,10.017315726727247,0.0012,68.17588448524475,20.484155975282192
6279,2024-12-26 09:59:32.241241+00:00,0.0012,5.717999806106091,4.449014258384707,19.526105374097824,8.761799272149801,24.85964521765709,2.359558129683137,939.9825077520509,4.81898944452405,0.0012,81.75281345844269,6.980379112064838
556,2024-12-26 09:59:32.241241+00:00,5.257732234895229,3.8843795631825926,-2.956647211313239,29.477262869477272,23.80362582579255,41.8628454208374,301.3879293575883,939.9879097911908,6.182982621714473,0.0012,51.92658483982086,25.748948100954294
9312,2024-12-26 09:59:32.241241+00:00,4.792090505361557,1.4787361781299115,3.802617961168295,14.95976559817791,7.481492520309985,39.950667321681976,233.9605474844575,939.9726377117913,8.443534083664417,0.0012,87.78210818767548,11.427435092628002
3432,2024-12-26 09:59:32.241241+00:00,8.59930645674467,3.591365283280611,14.791894674301147,49.078069627285004,50.65144304931164,80.58754205703735,129.50565433129668,939.9872431730619,25.712155789136887,0.001999874075409025,46.87960088253021,6.556493462994695
2401,2024-12-26 09:59:32.241241+00:00,6.941534578800201,1.2977161475270986,3.3620031893253355,24.06325377523899,14.12539223767817,30.43368235230446,63.24279820546508,939.9788345618581,5.159694243222475,0.0012,68.6106276512146,15.939966542646289
